episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
27335,353,372,105.55,
27340,358,361,105.17,
27345,345,364,104.14,
27350,353,378,105.14,
27355,338,359,103.32,
27360,332,374,106.21000000000001,
27365,333,372,103.85000000000001,
27370,329,363,105.5,
27375,339,375,103.83,
27380,344,374,103.22,
27385,367,360,102.44,
27390,351,365,101.88000000000001,
27395,361,371,103.73,
27400,350,369,104.45,
27405,378,378,104.02000000000001,
27410,345,380,103.39,
27415,335,367,101.97999999999999,
27420,341,362,102.14999999999999,
27425,362,371,104.97999999999999,
27430,363,370,103.38000000000001,
27435,343,375,106.26,
27440,343,368,104.39,
27445,359,374,102.44000000000001,
27450,346,374,104.53,
27455,342,367,105.41,
27460,350,372,104.99,
27465,345,368,101.83,
27470,353,373,106.47999999999999,
27475,347,380,102.84,
27480,339,373,103.14,
27485,350,373,105.98,
27490,369,378,102.44,
27495,353,369,103.31,
27500,364,373,104.07,
27505,345,376,104.14,
27510,373,371,103.71,
27515,341,359,105.53,
27520,343,371,104.5,
27525,351,371,103.99000000000001,
27530,337,364,101.55,
27535,350,375,101.35,
27540,357,380,103.07,
27545,340,372,105.89999999999999,
27550,350,366,103.77,
27555,368,375,103.94,
27560,352,368,105.41,
27565,373,375,104.54,
27570,331,370,103.84,
27575,342,368,107.71000000000001,
27580,339,372,105.5,
27585,377,372,104.1,
27590,349,369,103.42,
27595,337,372,104.28,
27600,351,367,102.35000000000001,
27605,341,376,105.42,
27610,345,372,103.45,
27615,340,373,106.7,
27620,355,361,104.25,
27625,372,367,105.88,
27630,345,368,103.02,
27635,357,374,102.65,
27640,344,362,101.75999999999999,
27645,363,366,105.2,
27650,343,366,104.12,
27655,331,378,104.33,
27660,342,375,104.98,
27665,350,367,104.89,
27670,347,370,103.25999999999999,
27675,378,379,103.97,
27680,343,356,104.49,
27685,347,362,103.52,
27690,361,375,104.95,
27695,340,366,105.05,
27700,360,363,103.94,
27705,348,372,104.47,
27710,335,375,102.17999999999999,
27715,357,371,105.53999999999999,
27720,338,367,106.43,
27725,347,375,104.9,
27730,364,368,105.33,
27735,360,370,105.04,
27740,359,378,104.81,
27745,335,370,103.88000000000001,
27750,364,380,102.54,
27755,343,377,103.16,
27760,353,367,101.93,
27765,341,370,101.99000000000001,
27770,344,367,104.31,
27775,365,370,104.45,
27780,343,367,104.08,
27785,342,370,107.44,
27790,350,386,102.30000000000001,
27795,348,375,104.56,
27800,354,382,106.64,
27805,345,352,102.88999999999999,
27810,339,370,105.63999999999999,
27815,348,378,101.07000000000001,
27820,344,369,103.8,
27825,367,384,102.55,
27830,352,376,102.06,
27835,368,378,105.38,
27840,356,367,103.7,
27845,336,369,104.27,
27850,344,375,104.6,
27855,360,369,103.58999999999999,
27860,358,372,103.86,
27865,352,380,103.27,
27870,344,376,102.06,
27875,352,372,103.89,
27880,355,363,103.44,
27885,369,368,101.51,
27890,364,360,101.78,
27895,357,374,102.69,
27900,339,372,104.3,
27905,351,364,103.99,
27910,364,367,106.67,
27915,351,370,103.55,
27920,339,371,105.28,
27925,351,369,102.33,
27930,368,370,101.50999999999999,
27935,342,369,101.52000000000001,
27940,326,375,102.14,
27945,357,372,106.65,
27950,351,373,103.30999999999999,
27955,348,381,102.91000000000001,
27960,344,378,104.34,
27965,343,374,104.25999999999999,
27970,336,369,104.96,
27975,333,378,104.69999999999999,
27980,337,372,102.49,
27985,371,371,104.33000000000001,
27990,325,360,104.58,
27995,361,366,104.36,
28000,344,383,103.03,
28005,346,365,105.5,
28010,349,381,103.69,
28015,370,373,103.22,
28020,380,371,103.22999999999999,
28025,374,374,104.56,
28030,339,372,102.38,
28035,351,378,101.37,
28040,352,376,103.31,
28045,358,376,105.44,
28050,339,378,103.63000000000001,
28055,357,366,102.81,
28060,343,375,102.39,
28065,343,371,105.33,
28070,361,376,102.07,
28075,342,376,105.98,
28080,361,379,106.97,
28085,359,380,104.12,
28090,363,364,104.14,
28095,363,369,104.17999999999999,
28100,357,367,103.35000000000001,
28105,337,375,103.92999999999999,
28110,355,375,103.77999999999999,
28115,335,370,103.93,
28120,354,371,100.39,
28125,340,371,103.24,
28130,359,378,105.02,
28135,334,377,104.41,
28140,355,376,104.47,
28145,354,365,106.67,
28150,357,374,105.75999999999999,
28155,367,367,107.55000000000001,
28160,359,380,104.24,
28165,340,367,104.52,
28170,351,369,102.28,
28175,336,361,102.84,
28180,358,375,103.03,
28185,342,367,102.19,
28190,347,371,105.56,
28195,340,372,104.61,
28200,362,369,104.92,
28205,360,367,103.22,
28210,362,366,103.02,
28215,366,375,104.14,
28220,347,371,104.25,
28225,332,372,103.55,
28230,332,379,103.76,
28235,348,365,103.82,
28240,353,378,104.30000000000001,
28245,362,367,102.57,
28250,353,375,102.26,
28255,352,369,102.75,
28260,337,370,102.02,
28265,321,366,102.93,
28270,355,374,103.23,
28275,356,376,100.79,
28280,339,372,103.84,
28285,353,371,105.16,
28290,340,377,105.33,
28295,371,382,106.99,
28300,364,365,102.52000000000001,
28305,331,373,105.13000000000001,
28310,370,373,103.28,
28315,367,386,105.99000000000001,
28320,348,369,102.11,
28325,347,389,101.95,
28330,362,371,106.06,
28335,349,374,101.25,
28340,346,363,104.48,
28345,345,367,103.64,
28350,354,377,104.85,
28355,325,384,103.41,
28360,346,371,102.27,
28365,354,374,102.44,
28370,341,369,100.51,
28375,367,367,104.31,
28380,356,372,104.14,
28385,373,375,107.22,
28390,347,380,103.75999999999999,
28395,340,374,104.53,
28400,327,367,103.05999999999999,
28405,326,364,102.72999999999999,
28410,350,363,102.23,
28415,319,380,101.65,
28420,350,373,105.59,
28425,354,374,104.31,
28430,356,378,103.19,
28435,344,363,104.66999999999999,
28440,363,374,104.83,
28445,366,377,104.83,
28450,347,374,105.32000000000001,
28455,348,379,103.32,
28460,351,364,106.03999999999999,
28465,334,376,103.30999999999999,
28470,355,373,104.82,
28475,373,368,102.9,
28480,367,371,103.76,
28485,348,377,104.77,
28490,353,386,103.86999999999999,
28495,329,369,101.21000000000001,
28500,343,382,102.72,
28505,346,373,102.1,
28510,335,374,105.63,
28515,340,374,106.08000000000001,
28520,353,373,105.42,
28525,354,368,102.13,
28530,331,370,103.75999999999999,
28535,358,369,104.82,
28540,348,370,107.42,
28545,361,375,104.08,
28550,346,362,103.37,
28555,339,370,103.03999999999999,
28560,358,380,104.22000000000001,
28565,356,369,101.0,
28570,351,370,102.91,
28575,333,374,104.8,
28580,332,361,103.31,
28585,338,374,104.07000000000001,
28590,347,368,102.95,
28595,346,370,103.95,
28600,337,373,103.9,
28605,329,364,102.07000000000001,
28610,331,377,104.01,
28615,321,375,103.18,
28620,351,363,103.13,
28625,338,377,104.58999999999999,
28630,330,375,105.08,
28635,357,389,102.49,
28640,370,377,102.79,
28645,358,359,104.83,
28650,343,370,104.74,
28655,338,366,104.34,
28660,350,367,103.25999999999999,
28665,343,370,102.56,
28670,354,372,104.14,
28675,359,368,102.88,
28680,346,380,105.17,
28685,359,379,101.33,
28690,364,372,105.54,
28695,354,372,102.37,
28700,362,378,104.74,
28705,370,376,102.89,
28710,341,365,104.99000000000001,
28715,335,365,104.34,
28720,343,369,102.03,
28725,358,359,105.82,
28730,350,374,102.85,
28735,341,371,102.44,
28740,357,368,104.5,
28745,359,364,102.11,
28750,333,371,104.38,
28755,345,369,104.28,
28760,340,376,104.77000000000001,
28765,345,367,104.72,
28770,331,375,101.02,
28775,359,369,105.73,
28780,349,378,104.05,
28785,347,374,104.58,
28790,342,372,102.27,
28795,322,364,104.94000000000001,
28800,332,361,101.97,
28805,366,370,107.1,
28810,346,374,102.52,
28815,343,374,103.86,
28820,342,370,103.97,
28825,344,382,102.83,
28830,347,380,105.50999999999999,
28835,333,375,103.72,
28840,333,378,103.49000000000001,
28845,356,370,103.96000000000001,
28850,363,372,103.92,
28855,341,380,104.08,
28860,340,375,105.02,
28865,341,375,102.77,
28870,337,368,103.13,
28875,355,355,104.84,
28880,346,357,103.86,
28885,343,368,104.82,
28890,356,366,103.76,
28895,373,363,103.43,
28900,361,368,103.03,
28905,330,373,103.69,
28910,345,374,103.67,
28915,343,375,104.56,
28920,374,385,104.37,
28925,374,376,103.27,
28930,343,365,104.06,
28935,347,376,103.47,
28940,349,376,104.47,
28945,331,370,104.57000000000001,
28950,367,370,103.97,
28955,339,372,100.75999999999999,
28960,332,368,103.53,
28965,356,380,103.89,
28970,361,373,102.71,
28975,338,371,101.97,
28980,354,374,101.38,
28985,352,379,102.64,
28990,347,370,103.02,
28995,350,375,103.31,
29000,370,382,105.17,
29005,351,378,103.42,
29010,342,373,104.89999999999999,
29015,355,380,102.94,
29020,367,365,106.06,
29025,345,377,101.05,
29030,352,373,104.08,
29035,345,378,104.05000000000001,
29040,351,370,104.88000000000001,
29045,372,379,105.47999999999999,
29050,365,367,106.69,
29055,341,376,105.39,
29060,348,378,103.38,
29065,351,387,103.09,
29070,347,361,105.66,
29075,359,377,103.43,
29080,363,366,102.31,
29085,353,372,105.43,
29090,330,372,102.15,
29095,348,363,103.19000000000001,
29100,335,363,104.02,
29105,347,363,105.33,
29110,354,369,104.68,
29115,352,369,103.44,
29120,345,374,103.27,
29125,345,376,105.34,
29130,357,377,107.28,
29135,339,369,104.49,
29140,345,380,102.83,
29145,314,369,105.56,
29150,350,378,105.85,
29155,347,367,103.55,
29160,361,374,104.98,
29165,353,367,104.81,
29170,352,374,107.22,
29175,370,370,104.88000000000001,
29180,343,368,101.5,
29185,342,375,103.82000000000001,
29190,346,368,103.2,
29195,323,375,104.33,
29200,348,375,106.13,
29205,359,382,103.51,
29210,348,377,103.87,
29215,313,375,104.59,
29220,347,378,102.28,
29225,341,380,104.61,
29230,354,371,104.6,
29235,342,376,105.65,
29240,354,375,103.56,
29245,337,376,102.64,
29250,346,370,101.57,
29255,371,371,104.98,
29260,360,374,101.09,
29265,347,376,104.79,
29270,345,366,106.55,
29275,330,376,101.52,
29280,341,377,103.65,
29285,372,377,106.41,
29290,357,383,104.76,
29295,335,372,103.4,
29300,351,381,103.58,
29305,360,383,103.54,
29310,366,374,105.79,
29315,351,366,101.44000000000001,
29320,354,381,102.67,
29325,349,364,105.77,
29330,368,374,103.77,
29335,356,369,103.25,
29340,365,372,106.25999999999999,
29345,356,371,103.66,
29350,352,372,106.28999999999999,
29355,340,378,102.73,
29360,345,377,102.89,
29365,352,378,104.25999999999999,
29370,351,365,103.33,
29375,340,378,102.98,
29380,338,376,103.08,
29385,337,378,103.09,
29390,340,368,104.83,
29395,348,365,104.36,
29400,354,380,102.71000000000001,
29405,360,383,101.52,
29410,346,372,104.07000000000001,
29415,352,374,102.22,
29420,358,381,102.97,
29425,315,373,102.31,
29430,345,374,103.88,
29435,359,384,103.26,
29440,352,374,104.07,
29445,348,367,103.71000000000001,
29450,370,381,106.28,
29455,338,380,102.39999999999999,
29460,349,373,103.79,
29465,352,381,102.21000000000001,
29470,361,383,106.03,
29475,361,377,104.31,
29480,330,376,106.72,
29485,344,373,106.05999999999999,
29490,342,368,102.7,
29495,317,376,104.12,
29500,343,369,106.42,
29505,341,376,104.55,
29510,325,370,103.72,
29515,356,374,105.34,
29520,340,380,106.53,
29525,327,376,102.86,
29530,363,372,102.83,
29535,348,374,104.86999999999999,
29540,363,375,103.91000000000001,
29545,381,380,101.38000000000001,
29550,366,366,104.91,
29555,343,374,101.76,
29560,359,379,104.03,
29565,361,372,103.69,
29570,346,372,104.25,
29575,362,377,105.33,
29580,379,367,103.02000000000001,
29585,365,367,106.02,
29590,349,375,102.88,
29595,361,363,106.05000000000001,
29600,329,375,105.25,
29605,343,376,102.08,
29610,354,368,104.83000000000001,
29615,366,380,104.74,
29620,361,374,105.05999999999999,
29625,351,376,101.13,
29630,320,373,104.27000000000001,
29635,355,371,102.38,
29640,355,374,107.45,
29645,358,375,105.0,
29650,352,379,104.0,
29655,363,372,103.78999999999999,
29660,367,381,104.28999999999999,
29665,359,370,104.87,
29670,323,372,101.24,
29675,359,380,107.62,
29680,368,382,99.88,
29685,345,355,104.84,
29690,356,371,106.56,
29695,347,370,105.85,
29700,345,373,106.06,
29705,352,377,103.27,
29710,350,375,103.89999999999999,
29715,348,368,103.00999999999999,
29720,343,378,103.71000000000001,
29725,338,380,103.93,
29730,342,384,106.08,
29735,342,365,103.88,
29740,351,378,104.27,
29745,347,373,103.56,
29750,322,375,104.36,
29755,364,380,102.97,
29760,354,375,104.83,
29765,344,362,104.87,
29770,366,374,104.48,
29775,348,383,103.43,
29780,361,379,102.65,
29785,362,379,102.17,
29790,361,383,102.09,
29795,368,379,105.53,
29800,353,378,104.19,
29805,350,375,108.3,
29810,334,380,102.50999999999999,
29815,356,376,108.53999999999999,
29820,353,372,100.72,
29825,363,377,105.82000000000001,
29830,353,378,105.47,
29835,352,371,104.62,
29840,357,381,103.38,
29845,353,371,102.17,
29850,344,380,104.28,
29855,344,383,102.19,
29860,336,380,104.06,
29865,341,378,104.92999999999999,
29870,331,378,104.08,
29875,340,378,105.3,
29880,344,378,101.63,
29885,333,364,102.25,
29890,347,382,102.16,
29895,336,379,103.58,
29900,352,388,104.67,
29905,350,372,103.38,
29910,335,374,105.10000000000001,
29915,366,373,103.64999999999999,
29920,366,372,102.39,
29925,354,370,102.17,
29930,341,381,106.66,
29935,357,375,103.47,
29940,360,373,103.48,
29945,345,382,105.5,
29950,341,375,105.47,
29955,345,382,105.27,
29960,359,375,102.08,
29965,360,381,104.14,
29970,347,379,101.82,
29975,354,374,103.97,
29980,359,377,105.67,
29985,354,382,102.72,
29990,336,372,102.39999999999999,
29995,357,370,104.35,
30000,369,360,101.76,
30005,355,362,102.10000000000001,
30010,380,373,102.88000000000001,
30015,350,376,103.72,
30020,344,375,102.34,
30025,334,376,102.67,
30030,335,368,102.34,
30035,369,382,103.97,
30040,356,374,101.94999999999999,
30045,339,384,103.64,
30050,361,379,103.15,
30055,340,370,105.25,
30060,338,380,103.25,
30065,346,369,100.71000000000001,
30070,335,379,104.3,
30075,353,372,102.92,
30080,348,387,103.03,
30085,349,376,102.19,
30090,347,377,107.03999999999999,
30095,355,384,104.2,
30100,388,376,104.69,
30105,351,375,104.22,
30110,367,374,102.41000000000001,
30115,358,373,105.85,
30120,349,369,100.97,
30125,335,377,103.63,
30130,347,376,101.89999999999999,
30135,334,383,103.12,
30140,359,380,103.56,
30145,339,380,102.11,
30150,343,380,103.95,
30155,347,370,102.27,
30160,350,389,105.08999999999999,
30165,358,374,103.07,
30170,355,379,104.92,
30175,331,375,101.31,
30180,342,360,102.92999999999999,
30185,357,375,103.78,
30190,365,381,103.2,
30195,343,367,103.97,
30200,345,368,100.05,
30205,360,366,103.96,
30210,371,363,108.02,
30215,347,382,103.86999999999999,
30220,345,374,103.58,
30225,359,375,102.56,
30230,352,368,103.24000000000001,
30235,334,375,102.87,
30240,342,375,102.74,
30245,340,376,104.34,
30250,350,374,103.55999999999999,
30255,372,381,103.01,
30260,370,376,104.39,
30265,347,389,105.14,
30270,353,391,103.95,
30275,328,369,103.1,
30280,364,357,102.5,
30285,342,370,102.72999999999999,
30290,340,379,103.98,
30295,342,372,104.11999999999999,
30300,354,379,103.03,
30305,360,121,103.36,
30310,351,9,101.11,
30315,357,8,103.46000000000001,
30320,352,7,100.85,
30325,345,9,102.87,
30330,360,9,102.98,
30335,343,6,103.80000000000001,
30340,353,12,103.11,
30345,372,10,101.26,
30350,342,9,103.84,
30355,368,6,105.63000000000001,
30360,340,4,103.67,
30365,345,8,102.32000000000001,
30370,372,5,101.84,
30375,362,5,101.57000000000001,
30380,347,7,105.07000000000001,
30385,335,10,102.66999999999999,
30390,358,11,104.84,
30395,344,5,102.82,
30400,323,7,101.23,
