episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
27130,0,69,87.46000000000001,
27135,0,63,86.72,
27140,0,68,87.46000000000001,
27145,0,68,87.64,
27150,0,76,87.67,
27155,0,63,87.67999999999999,
27160,0,53,87.31,
27165,0,64,87.63999999999999,
27170,0,65,87.11,
27175,0,62,88.01,
27180,0,64,88.25,
27185,0,58,87.14999999999999,
27190,0,66,87.12,
27195,0,60,87.22,
27200,0,63,87.47,
27205,0,64,88.36,
27210,0,62,86.7,
27215,0,62,87.47,
27220,0,71,87.43,
27225,0,66,87.7,
27230,0,63,87.03,
27235,0,56,87.71000000000001,
27240,0,58,86.67999999999999,
27245,0,71,86.25,
27250,0,63,86.92,
27255,0,67,87.65,
27260,0,61,86.89,
27265,0,60,87.39,
27270,0,60,86.71,
27275,0,62,87.78,
27280,0,68,86.88,
27285,0,62,87.45,
27290,0,73,86.73,
27295,0,74,87.22,
27300,0,68,88.0,
27305,0,67,86.92,
27310,0,63,88.1,
27315,0,63,87.29,
27320,0,63,87.08,
27325,0,65,86.87,
27330,0,67,86.99000000000001,
27335,0,66,86.94,
27340,0,70,87.05,
27345,0,68,87.7,
27350,0,69,87.5,
27355,0,72,87.13000000000001,
27360,0,71,87.08,
27365,0,66,87.55,
27370,0,63,86.75999999999999,
27375,0,56,87.28,
27380,0,56,86.94,
27385,0,59,88.14,
27390,0,64,87.58999999999999,
27395,0,66,87.36,
27400,0,58,88.2,
27405,0,66,87.13,
27410,0,62,87.27999999999999,
27415,0,70,87.36999999999999,
27420,0,61,86.80000000000001,
27425,0,71,88.03,
27430,0,70,86.57,
27435,0,61,87.66999999999999,
27440,0,57,87.27,
27445,0,67,87.44,
27450,0,68,88.06,
27455,0,67,87.48,
27460,0,62,86.97,
27465,0,70,86.77999999999999,
27470,0,70,87.23,
27475,0,65,86.52,
27480,0,67,87.52,
27485,0,76,86.8,
27490,0,66,87.33999999999999,
27495,0,65,87.27000000000001,
27500,0,75,87.03,
27505,0,64,88.19,
27510,0,63,87.67,
27515,0,75,87.08,
27520,0,61,87.01,
27525,0,65,86.78,
27530,0,68,86.57,
27535,0,64,87.47000000000001,
27540,0,66,87.03,
27545,0,71,87.37,
27550,0,65,86.98,
27555,0,66,86.95,
27560,0,62,87.53999999999999,
27565,0,69,86.47,
27570,0,67,87.60000000000001,
27575,0,64,86.8,
27580,0,71,88.15,
27585,0,70,87.62,
27590,0,65,87.86999999999999,
27595,0,68,87.02999999999999,
27600,0,71,86.69,
27605,0,64,87.5,
27610,0,71,87.27,
27615,0,70,87.17,
27620,0,67,86.03999999999999,
27625,0,57,87.38,
27630,0,67,86.97,
27635,0,70,87.57000000000001,
27640,0,61,86.89,
27645,0,59,86.74000000000001,
27650,0,72,87.3,
27655,0,73,87.29,
27660,0,72,86.52,
27665,0,72,87.93,
27670,0,65,87.32000000000001,
27675,0,71,88.57000000000001,
27680,0,66,87.36999999999999,
27685,0,56,87.24000000000001,
27690,0,70,87.55,
27695,0,68,87.78,
27700,0,75,87.80999999999999,
27705,0,76,87.00999999999999,
27710,0,68,87.94,
27715,0,69,86.58,
27720,0,68,87.24,
27725,0,65,87.1,
27730,0,62,86.35,
27735,0,75,87.1,
27740,0,60,87.34,
27745,0,66,87.75,
27750,0,69,87.53999999999999,
27755,0,63,86.6,
27760,0,70,86.9,
27765,0,68,87.02,
27770,0,64,87.26,
27775,0,69,87.16,
27780,0,71,88.28,
27785,0,64,87.63,
27790,0,70,87.63,
27795,0,71,87.23,
27800,0,78,87.17,
27805,0,58,87.88000000000001,
27810,0,70,86.92,
27815,0,69,87.04,
27820,0,64,87.39,
27825,0,68,88.27,
27830,0,66,88.02,
27835,0,64,87.01,
27840,0,70,87.39999999999999,
27845,0,66,87.55999999999999,
27850,0,71,87.98,
27855,0,73,86.9,
27860,0,74,87.49,
27865,0,66,87.61,
27870,0,69,86.87,
27875,0,74,87.71,
27880,0,72,86.78,
27885,0,62,87.24,
27890,0,71,86.30999999999999,
27895,0,63,87.98,
27900,0,66,87.45,
27905,0,64,86.94,
27910,0,62,87.78999999999999,
27915,0,73,87.53,
27920,0,63,88.10000000000001,
27925,0,70,87.28,
27930,0,82,86.72,
27935,0,71,87.86,
27940,0,66,87.24000000000001,
27945,0,63,87.31,
27950,0,70,87.15,
27955,0,71,86.97,
27960,0,70,87.58,
27965,0,70,86.76,
27970,0,67,86.92999999999999,
27975,0,78,86.66,
27980,0,63,87.81,
27985,0,55,86.83999999999999,
27990,0,61,86.89,
27995,0,63,86.74,
28000,0,73,87.23,
28005,0,77,87.83000000000001,
28010,0,65,86.93,
28015,0,70,87.6,
28020,0,71,87.5,
28025,0,77,86.74000000000001,
28030,0,75,87.98,
28035,0,73,87.46,
28040,0,75,86.83,
28045,0,66,87.28999999999999,
28050,0,71,87.75999999999999,
28055,0,67,87.63,
28060,0,68,88.49,
28065,0,65,86.47,
28070,0,76,87.42,
28075,0,61,86.86,
28080,0,65,87.36999999999999,
28085,0,69,87.16,
28090,0,62,87.09,
28095,0,63,86.03,
28100,0,66,87.43,
28105,0,73,87.39,
28110,0,61,86.74,
28115,0,72,86.78999999999999,
28120,0,74,87.2,
28125,0,71,88.25,
28130,0,72,86.55999999999999,
28135,0,67,87.62,
28140,0,71,87.47,
28145,0,64,87.74,
28150,0,66,87.63,
28155,0,73,87.28,
28160,0,63,86.83,
28165,0,71,87.25,
28170,0,64,87.21000000000001,
28175,0,65,87.03999999999999,
28180,0,60,87.50999999999999,
28185,0,66,88.1,
28190,0,76,86.94,
28195,0,64,88.15,
28200,0,62,86.74000000000001,
28205,0,67,87.4,
28210,0,66,86.64,
28215,0,70,87.96,
28220,0,69,87.5,
28225,0,62,87.32000000000001,
28230,0,56,87.39,
28235,0,65,87.06,
28240,0,62,87.12,
28245,0,66,86.60000000000001,
28250,0,70,87.63000000000001,
28255,0,59,88.07,
28260,0,62,87.53,
28265,0,71,87.7,
28270,0,62,86.88,
28275,0,68,88.0,
28280,0,67,87.13,
28285,0,63,88.37,
28290,0,67,87.55999999999999,
28295,0,74,87.49000000000001,
28300,0,70,88.03,
28305,0,78,86.86,
28310,0,65,87.17,
28315,0,65,87.44,
28320,0,67,87.28,
28325,0,61,87.45,
28330,0,66,86.94,
28335,0,65,86.85000000000001,
28340,0,60,87.92,
28345,0,76,86.78,
28350,0,71,87.33,
28355,0,59,87.13999999999999,
28360,0,74,87.75,
28365,0,69,86.84,
28370,0,63,87.63,
28375,0,58,87.96000000000001,
28380,0,68,86.81,
28385,0,73,86.53,
28390,0,76,87.07000000000001,
28395,0,65,87.14,
28400,0,67,87.21000000000001,
28405,0,68,86.7,
28410,0,71,87.31,
28415,0,74,86.92,
28420,0,69,87.07000000000001,
28425,0,59,87.23,
28430,0,64,87.58,
28435,0,75,87.86,
28440,0,71,86.84,
28445,0,73,86.7,
28450,0,76,87.18,
28455,0,65,87.86,
28460,0,71,87.39,
28465,0,70,87.02999999999999,
28470,0,68,87.97,
28475,0,70,87.69,
28480,0,62,87.09,
28485,0,63,86.97,
28490,0,70,87.65,
28495,0,63,87.66,
28500,0,74,88.02,
28505,0,73,86.58,
28510,0,66,87.35000000000001,
28515,0,68,88.04,
28520,0,63,87.28999999999999,
28525,0,73,86.36999999999999,
28530,0,61,86.83,
28535,0,58,86.79,
28540,0,75,86.67,
28545,0,74,87.91000000000001,
28550,0,67,86.34,
28555,0,69,88.21,
28560,0,62,87.5,
28565,0,62,87.5,
28570,0,78,88.02,
28575,0,63,87.64,
28580,0,59,87.3,
28585,0,68,88.27000000000001,
28590,0,71,87.25,
28595,0,68,87.11,
28600,0,71,87.19999999999999,
28605,0,69,87.21000000000001,
28610,0,62,87.55,
28615,0,70,86.98,
28620,0,74,87.19,
28625,0,69,86.51,
28630,0,65,87.09,
28635,0,69,87.23,
28640,0,66,87.97,
28645,0,74,86.92999999999999,
28650,0,66,87.45,
28655,0,78,87.16,
28660,0,67,87.38000000000001,
28665,0,65,87.66,
28670,0,62,87.17,
28675,0,68,87.56,
28680,0,66,86.46000000000001,
28685,0,69,86.96,
28690,0,73,87.59,
28695,0,70,88.02999999999999,
28700,0,62,87.78,
28705,0,63,87.73,
28710,0,68,87.47999999999999,
28715,0,61,88.16,
28720,0,65,86.84,
28725,0,69,86.14,
28730,0,69,87.64,
28735,0,60,87.31,
28740,0,63,87.02,
28745,0,68,87.37,
28750,0,67,86.99000000000001,
28755,0,55,87.74000000000001,
28760,0,69,87.05,
28765,0,66,86.99,
28770,0,59,86.82,
28775,0,71,87.04,
28780,0,65,87.4,
28785,0,59,87.02999999999999,
28790,0,68,87.45,
28795,0,72,86.69000000000001,
28800,0,59,87.02000000000001,
28805,0,73,87.33,
28810,0,69,87.8,
28815,0,65,86.89,
28820,0,68,87.75999999999999,
28825,0,69,87.02,
28830,0,75,88.23,
28835,0,75,87.15,
28840,0,66,86.7,
28845,0,66,87.89,
28850,0,71,87.17,
28855,0,61,87.68,
28860,0,62,87.6,
28865,0,69,87.88999999999999,
28870,0,67,86.08999999999999,
28875,0,65,87.32,
28880,0,58,87.44,
28885,0,63,87.78,
28890,0,66,88.18,
28895,0,74,87.30000000000001,
28900,0,68,87.56,
28905,0,59,87.32,
28910,0,71,86.62,
28915,0,76,86.75,
28920,0,63,88.19,
28925,0,67,88.2,
28930,0,62,87.56,
28935,0,70,87.93,
28940,0,64,87.46,
28945,0,70,87.03999999999999,
28950,0,70,86.92,
28955,0,77,87.37,
28960,0,66,86.66,
28965,0,59,86.08,
28970,0,69,87.42999999999999,
28975,0,69,88.32,
28980,0,74,88.05999999999999,
28985,0,73,87.79,
28990,0,70,87.58,
28995,0,80,87.17,
29000,0,64,86.46,
29005,0,67,86.52,
29010,0,75,88.22,
29015,0,67,88.36,
29020,0,72,87.72999999999999,
29025,0,69,87.53,
29030,0,73,87.3,
29035,0,59,87.56,
29040,0,71,87.4,
29045,0,74,88.0,
29050,0,60,86.8,
29055,0,62,87.91,
29060,0,65,86.88999999999999,
29065,0,70,87.33,
29070,0,59,87.61999999999999,
29075,0,63,87.50999999999999,
29080,0,68,87.27,
29085,0,66,87.54,
29090,0,79,88.53999999999999,
29095,0,69,86.77,
29100,0,58,86.64,
29105,0,73,86.93,
29110,0,73,87.58,
29115,0,65,87.89,
29120,0,67,87.71,
29125,0,74,88.01,
29130,0,64,87.61,
29135,0,68,87.92999999999999,
29140,0,69,87.35,
29145,0,71,86.76,
29150,0,70,87.34,
29155,0,66,87.8,
29160,0,75,88.13,
29165,0,68,87.89,
29170,0,78,87.53,
29175,0,64,88.06,
29180,0,72,88.03,
29185,0,73,86.85000000000001,
29190,0,70,87.06,
29195,0,66,87.9,
29200,0,68,87.16,
29205,0,67,87.25,
29210,0,68,87.47,
29215,0,68,86.61,
29220,0,73,88.5,
29225,0,75,86.34,
29230,0,69,87.14,
29235,0,70,87.66,
29240,0,75,87.3,
29245,0,60,87.67,
29250,0,65,87.86999999999999,
29255,0,64,87.14999999999999,
29260,0,68,87.61,
29265,0,73,86.46000000000001,
29270,0,62,87.78999999999999,
29275,0,65,88.18,
29280,0,72,87.54,
29285,0,65,87.0,
29290,0,73,87.13,
29295,0,68,87.66999999999999,
29300,0,64,86.78,
29305,0,63,88.25,
29310,0,67,87.15,
29315,0,68,86.79,
29320,0,71,86.92,
29325,0,69,87.03,
29330,0,69,87.74,
29335,0,64,87.67999999999999,
29340,0,73,86.87,
29345,0,66,87.56,
29350,0,61,86.95,
29355,0,66,87.47,
29360,0,66,87.42,
29365,0,63,87.88,
29370,0,63,87.28999999999999,
29375,0,67,87.17,
29380,0,70,87.14999999999999,
29385,0,69,88.22000000000001,
29390,0,63,86.8,
29395,0,71,87.14,
29400,0,70,87.19,
29405,0,69,87.08,
29410,0,61,87.33,
29415,0,64,87.30000000000001,
29420,0,60,87.86,
29425,0,60,87.08,
29430,0,70,88.22000000000001,
29435,0,73,87.07,
29440,0,60,87.28,
29445,0,71,87.34,
29450,0,68,87.42,
29455,0,69,86.94,
29460,0,70,87.61999999999999,
29465,0,69,87.11,
29470,0,64,87.05,
29475,0,62,87.14,
29480,0,67,87.69,
29485,0,67,87.67,
29490,0,64,87.85000000000001,
29495,0,64,87.41,
29500,0,79,87.28,
29505,0,70,88.21,
29510,0,68,87.39999999999999,
29515,0,62,87.39,
29520,0,69,86.71000000000001,
29525,0,73,86.57,
29530,0,72,87.7,
29535,0,55,88.02000000000001,
29540,0,65,87.13,
29545,0,78,87.80000000000001,
29550,0,62,86.96,
29555,0,66,86.95,
29560,0,68,87.76,
29565,0,67,86.69,
29570,0,62,88.4,
29575,0,66,87.21000000000001,
29580,0,62,88.27,
29585,0,58,87.15,
29590,0,61,86.89999999999999,
29595,0,63,86.9,
29600,0,60,87.86,
29605,0,65,87.39,
29610,0,62,87.42,
29615,0,69,88.35,
29620,0,52,87.98,
29625,0,58,86.79,
29630,0,63,87.48,
29635,0,66,87.81,
29640,0,57,87.39,
29645,0,55,86.76,
29650,0,64,87.61999999999999,
29655,0,54,87.63,
29660,0,74,87.38,
29665,0,66,87.1,
29670,0,70,86.95,
29675,0,65,86.98,
29680,0,74,87.16,
29685,0,67,86.98,
29690,0,66,86.93,
29695,0,67,87.28,
29700,0,67,87.88,
29705,0,63,87.41,
29710,0,70,87.33,
29715,0,55,86.48,
29720,0,66,87.69,
29725,0,68,87.85000000000001,
29730,0,60,86.85,
29735,0,64,87.57000000000001,
29740,0,61,86.83,
29745,0,58,88.07,
29750,0,63,86.78,
29755,0,65,87.82000000000001,
29760,0,65,88.12,
29765,0,58,87.98,
29770,0,64,87.1,
29775,0,65,87.46,
29780,0,65,87.82000000000001,
29785,0,69,86.9,
29790,0,67,87.57000000000001,
29795,0,69,86.92,
29800,0,57,87.8,
29805,0,58,87.21,
29810,0,66,86.99,
29815,0,61,87.35000000000001,
29820,0,64,88.11,
29825,0,65,86.82,
29830,0,63,86.71,
29835,0,52,86.96000000000001,
29840,0,67,87.12,
29845,0,66,87.59,
29850,0,61,87.01,
29855,0,65,87.21,
29860,0,70,87.25999999999999,
29865,0,64,87.65,
29870,0,69,86.67,
29875,0,75,87.72,
29880,0,65,86.88000000000001,
29885,0,62,87.53,
29890,0,59,87.53999999999999,
29895,0,71,88.03,
29900,0,74,87.01,
29905,0,61,87.33,
29910,0,72,87.1,
29915,0,77,87.33,
29920,0,63,87.53999999999999,
29925,0,62,87.49000000000001,
29930,0,65,86.92,
29935,0,68,87.83999999999999,
29940,0,60,87.98,
29945,0,68,87.77,
29950,0,68,87.06,
29955,0,68,87.96,
29960,0,64,88.11999999999999,
29965,0,58,87.22000000000001,
29970,0,69,87.89,
29975,0,62,87.27,
29980,0,69,87.12,
29985,0,66,87.2,
29990,0,64,86.91000000000001,
29995,0,67,87.09,
30000,0,66,87.09,
30005,0,64,87.17,
30010,0,70,87.67,
30015,0,66,87.05,
30020,0,64,87.3,
30025,0,56,87.41000000000001,
30030,0,58,87.25,
30035,0,71,88.23,
30040,0,61,87.42999999999999,
30045,0,68,87.19000000000001,
30050,0,69,86.87,
30055,0,67,87.23,
30060,0,58,88.04,
30065,0,60,87.06,
30070,0,53,86.94,
30075,0,58,86.81,
30080,0,63,87.99,
30085,0,59,87.10000000000001,
30090,0,57,86.74,
30095,0,60,87.55999999999999,
30100,0,69,86.82,
30105,0,71,87.27000000000001,
30110,0,65,87.55,
30115,0,62,87.49,
30120,0,59,87.36,
30125,0,65,88.05,
30130,0,72,87.56,
30135,0,67,88.25999999999999,
30140,0,73,87.66999999999999,
30145,0,75,86.73,
30150,0,71,86.13,
30155,0,56,86.98,
30160,0,70,87.87,
30165,0,67,86.51,
30170,0,66,87.26,
30175,0,69,86.89,
30180,0,61,87.69,
30185,0,62,86.43,
30190,0,61,87.41,
30195,0,64,87.16,
30200,0,67,87.65,
30205,0,66,87.05,
30210,0,65,87.30999999999999,
30215,0,68,86.76,
30220,0,63,87.17,
30225,0,62,87.7,
30230,0,64,87.22,
30235,0,64,87.9,
30240,0,67,86.99,
30245,0,69,87.95,
30250,0,64,87.33,
30255,0,67,87.33,
30260,0,60,87.21,
30265,0,65,87.84,
30270,0,72,87.39,
30275,0,65,87.06,
30280,0,67,87.16,
30285,0,72,87.25,
30290,0,66,86.98,
30295,0,70,87.06,
30300,0,67,87.27,
30305,0,66,86.72,
30310,0,66,87.28,
30315,0,63,87.73,
30320,0,67,87.60000000000001,
30325,0,71,88.19000000000001,
30330,0,64,87.47,
30335,0,59,87.8,
30340,0,64,87.23,
30345,0,57,87.99000000000001,
30350,0,59,87.13000000000001,
30355,0,61,87.9,
30360,0,66,87.34,
30365,0,67,87.95,
30370,0,57,87.52000000000001,
30375,0,63,87.58,
30380,0,61,86.6,
30385,0,66,87.02,
30390,0,64,87.02999999999999,
30395,0,67,87.68,
30400,0,76,87.49000000000001,
30405,0,72,86.75999999999999,
30410,0,73,88.4,
30415,0,64,87.3,
30420,0,74,87.25999999999999,
30425,0,68,86.75999999999999,
30430,0,69,87.14,
30435,0,68,88.16,
30440,0,71,86.73,
30445,0,54,86.57000000000001,
30450,0,72,87.94,
30455,0,68,87.86,
30460,0,72,87.15,
30465,0,62,87.27000000000001,
30470,0,66,87.47,
30475,0,70,87.02,
30480,0,74,87.14,
30485,0,64,86.79,
30490,0,65,87.29,
30495,0,64,87.78,
30500,0,69,87.03999999999999,
30505,0,64,87.48,
30510,0,68,87.0,
30515,0,71,86.50999999999999,
30520,0,64,88.13,
30525,0,73,86.69,
30530,0,70,87.16,
30535,0,65,86.78,
30540,0,66,87.14,
30545,0,62,87.95,
30550,0,68,87.07,
30555,0,75,86.74,
30560,0,71,87.31,
30565,0,70,87.02,
30570,0,70,87.19999999999999,
30575,0,61,87.09,
30580,0,73,87.5,
30585,0,62,87.28,
30590,0,62,87.42,
30595,0,66,87.51,
30600,0,61,86.78,
30605,0,69,88.43,
30610,0,57,87.42,
30615,0,59,87.16,
30620,0,59,87.94,
30625,0,60,86.77,
30630,0,70,86.88,
30635,0,60,87.02,
30640,0,59,87.09,
30645,0,62,86.87,
30650,0,63,87.28,
30655,0,71,86.72,
30660,0,71,86.94,
30665,0,66,86.93,
30670,0,71,88.16,
30675,0,59,87.44,
30680,0,67,88.74,
30685,0,59,87.46,
30690,0,67,87.7,
30695,0,67,86.8,
30700,0,69,87.49000000000001,
30705,0,63,87.67,
30710,0,66,87.0,
30715,0,67,87.45,
30720,0,72,86.97999999999999,
30725,0,65,86.78,
30730,0,66,87.39,
30735,0,70,86.74000000000001,
30740,0,68,87.49,
30745,0,71,87.37,
30750,0,61,87.67999999999999,
30755,0,65,87.31,
30760,0,71,87.2,
30765,0,74,86.97,
30770,0,63,87.88,
30775,0,62,87.74,
30780,0,72,87.74,
30785,0,68,87.8,
30790,0,68,86.75,
30795,0,62,87.02000000000001,
30800,0,68,87.46000000000001,
30805,0,68,86.7,
30810,0,69,87.72,
30815,0,59,87.17,
30820,0,61,86.63000000000001,
30825,0,59,87.71000000000001,
30830,0,68,87.07000000000001,
30835,0,54,87.27,
30840,0,67,87.49,
30845,0,60,86.64,
30850,0,69,86.56,
30855,0,72,87.49,
30860,0,68,87.36,
30865,0,75,87.47,
30870,0,69,87.57000000000001,
30875,0,68,87.86,
30880,0,67,87.08999999999999,
30885,0,59,85.91,
30890,0,76,87.65,
30895,0,64,87.21,
30900,0,65,86.93,
30905,0,70,86.66,
30910,0,67,87.25,
30915,0,76,87.11,
30920,0,83,87.43,
30925,0,73,87.54,
30930,0,73,86.99,
30935,0,67,86.75,
30940,0,77,86.27,
30945,0,68,87.00999999999999,
30950,0,70,86.48,
30955,0,69,87.22999999999999,
30960,0,73,88.3,
30965,0,64,86.81,
30970,0,62,87.67,
30975,0,72,87.74,
30980,0,78,88.10000000000001,
30985,0,69,86.86,
30990,0,71,88.12,
30995,0,67,86.66000000000001,
31000,0,61,87.27,
31005,0,64,87.22,
31010,0,68,87.49,
31015,0,58,87.78,
31020,0,67,87.15,
31025,0,73,87.86,
31030,0,60,87.02,
31035,0,72,87.62,
31040,0,63,87.58,
31045,0,70,86.98,
31050,0,58,87.55,
31055,0,80,86.64,
31060,0,70,87.19,
31065,0,76,86.36,
31070,0,70,86.98,
31075,0,77,86.61,
31080,0,67,87.48,
31085,0,66,87.35,
31090,0,68,86.57,
31095,0,69,86.68,
31100,0,74,87.77,
31105,0,68,87.54,
31110,0,64,87.21000000000001,
31115,0,65,86.85,
31120,0,69,88.15,
31125,0,70,87.57,
31130,0,73,87.46,
31135,0,63,87.55,
31140,0,67,86.52,
31145,0,67,87.26,
31150,0,65,86.63,
31155,0,68,87.57000000000001,
31160,0,60,86.96,
31165,0,69,87.08999999999999,
31170,0,69,87.45,
31175,0,71,87.41,
31180,0,58,87.29,
31185,0,73,87.97,
31190,0,63,86.75,
31195,0,63,87.28,
31200,0,76,87.09,
31205,0,74,86.66,
31210,0,72,87.44,
31215,0,57,87.8,
31220,0,66,87.85000000000001,
31225,0,77,86.73,
31230,0,66,86.67,
31235,0,66,87.08,
31240,0,73,87.07,
31245,0,62,88.21000000000001,
31250,0,66,86.92,
31255,0,66,87.38000000000001,
31260,0,64,87.59,
31265,0,68,86.38999999999999,
31270,0,68,87.46,
31275,0,55,87.6,
31280,0,62,87.84,
31285,0,68,87.55,
31290,0,68,86.68,
31295,0,69,87.55,
31300,0,73,88.00999999999999,
31305,0,69,87.48,
31310,0,59,87.81,
31315,0,57,87.31,
31320,0,63,87.19000000000001,
31325,0,63,87.7,
31330,0,66,87.41,
31335,0,70,86.72999999999999,
31340,0,65,87.77,
31345,0,69,86.52,
31350,0,68,86.98,
31355,0,60,86.4,
31360,0,66,88.06,
31365,0,69,86.74,
31370,0,67,86.68,
31375,0,66,87.08,
31380,0,68,87.10000000000001,
31385,0,70,87.67,
31390,0,59,87.47,
31395,0,55,87.11999999999999,
31400,0,61,87.34,
31405,0,57,87.12,
31410,0,71,87.22,
31415,0,59,87.7,
31420,0,71,86.8,
31425,0,58,87.16000000000001,
31430,0,61,87.23,
31435,0,67,86.50999999999999,
31440,0,69,86.53,
31445,0,63,86.61,
31450,0,54,86.41,
31455,0,62,87.28,
31460,0,59,87.59,
31465,0,65,87.56,
31470,0,63,87.53,
31475,0,69,86.88,
31480,0,68,87.1,
31485,0,69,86.83,
31490,0,63,87.03999999999999,
31495,0,67,87.64999999999999,
31500,0,67,87.5,
31505,0,61,87.32000000000001,
31510,0,64,87.19,
31515,0,63,87.38000000000001,
31520,0,73,88.03,
31525,0,65,87.75,
31530,0,73,87.56,
31535,0,63,88.03,
31540,0,65,87.32000000000001,
31545,0,54,86.91999999999999,
31550,0,59,88.11999999999999,
31555,0,69,86.77999999999999,
31560,0,54,87.64,
31565,0,62,87.69999999999999,
31570,0,64,86.36,
31575,0,55,87.21000000000001,
31580,0,62,87.00999999999999,
31585,0,62,87.61999999999999,
31590,0,69,87.48,
31595,0,63,87.86,
31600,0,59,87.75999999999999,
31605,0,64,87.7,
31610,0,60,87.3,
31615,0,58,87.57000000000001,
31620,0,65,86.78,
31625,0,68,86.34,
31630,0,71,86.99,
31635,0,62,87.3,
31640,0,67,87.31,
31645,0,62,87.33,
31650,0,69,87.31,
31655,0,73,87.41,
31660,0,60,88.41999999999999,
31665,0,73,87.54,
31670,0,64,86.91,
31675,0,71,87.13,
31680,0,63,87.63000000000001,
31685,0,58,86.93,
31690,0,64,87.00999999999999,
31695,0,66,87.09,
31700,0,78,86.80999999999999,
31705,0,69,87.19,
31710,0,53,87.46,
31715,0,69,87.64,
31720,0,65,88.49,
31725,0,60,88.13,
31730,0,59,87.59,
31735,0,65,87.43,
31740,0,65,86.07000000000001,
31745,0,70,87.32000000000001,
31750,0,67,86.28,
31755,0,70,87.83,
31760,0,62,87.45,
31765,0,74,86.96000000000001,
31770,0,71,87.26,
31775,0,73,87.59,
31780,0,69,87.33,
31785,0,74,86.73,
31790,0,67,87.75,
31795,0,58,87.0,
31800,0,64,87.82000000000001,
31805,0,74,88.27,
31810,0,67,87.94,
31815,0,69,87.46,
31820,0,72,86.83999999999999,
31825,0,71,87.24000000000001,
31830,0,67,87.15,
31835,0,77,87.32000000000001,
31840,0,69,87.24,
31845,0,73,86.65,
31850,0,74,86.64,
31855,0,75,86.98,
31860,0,65,87.28999999999999,
31865,0,70,86.5,
31870,0,67,85.97,
31875,0,65,86.88,
31880,0,69,87.65,
31885,0,63,87.28,
31890,0,74,87.72999999999999,
31895,0,64,86.95,
31900,0,63,87.27,
31905,0,65,87.41,
31910,0,61,87.38,
31915,0,59,87.57,
31920,0,57,86.63000000000001,
31925,0,63,86.98,
31930,0,65,87.49000000000001,
31935,0,59,87.44,
31940,0,63,86.85,
31945,0,61,87.78,
31950,0,55,87.04,
31955,0,68,86.61999999999999,
31960,0,66,88.22999999999999,
31965,0,64,87.52000000000001,
31970,0,64,85.97,
31975,0,57,87.2,
31980,0,66,87.12,
31985,0,65,86.82000000000001,
31990,0,75,87.08999999999999,
31995,0,66,87.42999999999999,
32000,0,65,87.69,
32005,0,69,87.05,
32010,0,75,87.10000000000001,
32015,0,78,88.16,
32020,0,72,87.33,
32025,0,69,87.51,
32030,0,61,87.03,
32035,0,57,87.74,
32040,0,63,87.4,
32045,0,74,86.88,
32050,0,60,86.67,
32055,0,67,87.46000000000001,
32060,0,62,87.73,
32065,0,64,87.37,
32070,0,61,88.32000000000001,
32075,0,61,87.71,
32080,0,72,87.04,
32085,0,66,86.81,
32090,0,68,87.09,
32095,0,70,87.28999999999999,
32100,0,67,87.64,
32105,0,67,86.27000000000001,
32110,0,65,87.0,
32115,0,65,86.65,
32120,0,63,87.34,
32125,0,55,87.4,
32130,0,58,87.16999999999999,
32135,0,67,87.33,
32140,0,65,87.36999999999999,
32145,0,64,87.48,
32150,0,72,87.47999999999999,
32155,0,58,87.52999999999999,
32160,0,68,86.80000000000001,
32165,0,75,87.5,
32170,0,57,86.21,
32175,0,72,86.89,
32180,0,71,87.18,
32185,0,67,87.08,
32190,0,75,86.84,
32195,0,69,87.48,
32200,0,69,87.27999999999999,
32205,0,60,86.96,
32210,0,67,87.30999999999999,
32215,0,66,87.71,
32220,0,68,87.61,
32225,0,72,87.95,
32230,0,68,86.86999999999999,
32235,0,67,88.3,
32240,0,62,87.39,
32245,0,62,86.92,
32250,0,61,86.61,
32255,0,62,87.4,
32260,0,67,87.23,
32265,0,65,87.92,
32270,0,69,86.39,
32275,0,69,86.05000000000001,
32280,0,69,87.11,
32285,0,70,86.96,
32290,0,68,88.19,
32295,0,63,88.19,
32300,0,69,88.28,
32305,0,73,86.86,
32310,0,65,87.97000000000001,
32315,0,63,86.86999999999999,
32320,0,68,87.67999999999999,
32325,0,65,87.88,
32330,0,64,87.18,
32335,0,59,87.33,
32340,0,66,87.38999999999999,
32345,0,63,87.74000000000001,
32350,0,66,87.32000000000001,
32355,0,63,87.3,
32360,0,69,87.87,
32365,0,62,87.82,
32370,0,66,87.72,
32375,0,60,87.9,
32380,0,60,86.85000000000001,
32385,0,79,87.44,
32390,0,66,87.81,
32395,0,68,87.53,
32400,0,76,87.32000000000001,
32405,0,77,86.53,
32410,0,75,87.58,
32415,0,73,87.66,
32420,0,77,87.50999999999999,
32425,0,64,87.81,
32430,0,76,87.29,
32435,0,69,87.83999999999999,
32440,0,64,85.8,
32445,0,67,87.06,
32450,0,71,86.74000000000001,
32455,0,74,87.89999999999999,
32460,0,71,87.2,
32465,0,65,87.48,
32470,0,62,86.82000000000001,
32475,0,68,87.25,
32480,0,63,86.67,
32485,0,61,86.53999999999999,
32490,0,64,87.27,
32495,0,71,86.99,
32500,0,66,87.3,
32505,0,65,87.82,
32510,0,70,86.53,
32515,0,69,88.19,
32520,0,67,86.92999999999999,
32525,0,72,87.43,
32530,0,68,87.28,
